City,Date,PM2.5,PM10,NO,NO2,NH3,CO,SO2,O3,AQI,AQI_Bucket,Latitude,Longitude
Lucknow,22-02-2017,102.52,0,9.2,27.71,46.34411765,1.49,6.72,104.83,273,Poor,26.846695,80.946167
Lucknow,23-02-2017,93.39,0,9.07,26.39,45.52352941,1.36,7.65,122.82,223,Poor,26.846695,80.946167
Lucknow,24-02-2017,81.25,0,8.78,25.61,44.70294118,1.29,9.07,134.37,216,Poor,26.846695,80.946167
Lucknow,25-02-2017,88.87,0,9.51,30.81,43.88235294,1.32,9.3,96.73,204,Poor,26.846695,80.946167
Lucknow,26-02-2017,94.81,0,9.74,30.64,43.06176471,1.38,9.08,64.91,224,Poor,26.846695,80.946167
Lucknow,27-02-2017,96.22,0,9.28,30.62,42.24117647,1.56,6.71,63.28,205,Poor,26.846695,80.946167
Lucknow,28-02-2017,116.96,0,12.73,40.06,41.42058824,1.68,6.76,60.93,257,Poor,26.846695,80.946167
Lucknow,01-03-2017,159.29,0,15.1,31.69,40.6,1.44,9.57,23.4,339,Very Poor,26.846695,80.946167
Lucknow,02-03-2017,172.73,0,35.5,46.63,48.62428571,2.39,9,66.82,342,Very Poor,26.846695,80.946167
Lucknow,03-03-2017,96.8,0,8.73,26.56,56.64857143,1.61,5.13,60.5,218,Poor,26.846695,80.946167
Lucknow,04-03-2017,88.72,0,12.76,39.43,64.67285714,2.56,7.73,71.64,214,Poor,26.846695,80.946167
Lucknow,05-03-2017,138.46,0,31.4,82.86,72.69714286,1.5,9.89,62.12,190,Moderate,26.846695,80.946167
Lucknow,06-03-2017,115.52,0,7.88,26.03,80.72142857,1.72,6.13,51.77,197,Moderate,26.846695,80.946167
Lucknow,07-03-2017,28.98,0,9.13,17.27,88.74571429,1.2,3.46,26.4,211,Poor,26.846695,80.946167
Lucknow,08-03-2017,42.88,0,13.19,21.6,96.77,1.35,4.81,8.33,321,Very Poor,26.846695,80.946167
Lucknow,09-03-2017,25.72,0,8.26,11.18,51.68,1.62,4.61,14.84,321,Very Poor,26.846695,80.946167
Lucknow,10-03-2017,58.8,0,15.79,34.36,6.59,0.78,8.82,15.38,202,Poor,26.846695,80.946167
Lucknow,11-03-2017,195.75,0,20.56,56.67,33.57,1.75,6.81,46.69,97,Satisfactory,26.846695,80.946167
Lucknow,12-03-2017,226.91,0,44.37,69.83,55.3,1.68,8.77,29.46,88,Satisfactory,26.846695,80.946167
Lucknow,13-03-2017,79.11,0,9.24,19.42,36.71,1.32,4.13,58.4,144,Moderate,26.846695,80.946167
Lucknow,14-03-2017,75.43,0,7.76,23.71,44.11,1.24,5.39,72.02,148,Moderate,26.846695,80.946167
Lucknow,15-03-2017,75.27,0,10.59,33.1,40.6,1.39,5.11,71.76,138,Moderate,26.846695,80.946167
Lucknow,16-03-2017,92.96,0,23.83,39.88,55.39,2.01,6.13,69.38,173,Moderate,26.846695,80.946167
Lucknow,17-03-2017,105.21,0,14.48,37.09,52.54,1.58,5.19,62.64,262,Poor,26.846695,80.946167
Lucknow,18-03-2017,79.46,0,16.86,32.9,55.5,6.05,5.09,66.67,227,Poor,26.846695,80.946167
Lucknow,19-03-2017,113.28,0,14.98,48.87,55.77,1.79,6.38,67.65,226,Poor,26.846695,80.946167
Lucknow,20-03-2017,106.88,0,11.73,41.73,55.72727273,1.44,6.5,57.34,285,Poor,26.846695,80.946167
Lucknow,21-03-2017,110.31,0,9.29,35.25,55.68454545,1.5,6.81,81.12,232,Poor,26.846695,80.946167
Lucknow,22-03-2017,142.68,0,24.32,52.59,55.64181818,1.94,9.21,57.99,303,Very Poor,26.846695,80.946167
Lucknow,23-03-2017,172.13,0,14.32,40.43,55.59909091,1.89,6.72,79.98,325,Very Poor,26.846695,80.946167
Lucknow,24-03-2017,187.46,0,16.07,41.96,55.55636364,2.36,7.5,77.01,349,Very Poor,26.846695,80.946167
Lucknow,25-03-2017,118,0,8.36,27.9,55.51363636,1.83,7.5,63.47,329,Very Poor,26.846695,80.946167
Lucknow,26-03-2017,96.39,0,8.61,31.85,55.47090909,1.25,9.46,79.85,230,Poor,26.846695,80.946167
Lucknow,27-03-2017,122.3,0,9.78,37.1,55.42818182,1.56,8.05,92.53,254,Poor,26.846695,80.946167
Lucknow,28-03-2017,168.85,0,10.47,38.27,55.38545455,2.28,9.39,71.93,335,Very Poor,26.846695,80.946167
Lucknow,29-03-2017,161.81,0,11.32,34.5,55.34272727,1.4,8.02,67.76,335,Very Poor,26.846695,80.946167
Lucknow,30-03-2017,120.82,0,9.77,29.76,55.3,2.34,7.46,65.19,325,Very Poor,26.846695,80.946167
Lucknow,31-03-2017,133.84,0,13.31,40.63,53.82,1.43,7.6,71.47,299,Poor,26.846695,80.946167
Lucknow,01-04-2017,154.3,0,48.75,35.61,55.39,1.9,8.11,21.68,318,Very Poor,26.846695,80.946167
Lucknow,02-04-2017,161.52,0,40.53,52.27,50.8375,2.54,9,69.82,240,Poor,26.846695,80.946167
Lucknow,03-04-2017,89.16,0,9.63,29.14,46.285,1.43,6.16,63.27,212,Poor,26.846695,80.946167
Lucknow,04-04-2017,103.43,0,10.72,39.06,41.7325,2.54,7.64,74.3,252,Poor,26.846695,80.946167
Lucknow,05-04-2017,100.95,0,15.34,66.08,37.18,1.77,6.92,90.9,196,Moderate,26.846695,80.946167
Lucknow,06-04-2017,150.57,0,10.5,45.77,46.82333333,1.4,4.87,36.67,174,Moderate,26.846695,80.946167
Lucknow,07-04-2017,28.2,0,7.78,13.45,56.46666667,1.42,3.35,22.26,215,Poor,26.846695,80.946167
Lucknow,08-04-2017,57.19,0,15.81,22.19,66.11,2.52,4.51,27.11,230,Poor,26.846695,80.946167
Lucknow,09-04-2017,32.27,0,10.02,14.94,37.815,1.54,5.54,14.14,298,Poor,26.846695,80.946167
Lucknow,10-04-2017,42.05,0,8.89,25.47,9.52,0.96,7.04,20.42,202,Poor,26.846695,80.946167
Lucknow,11-04-2017,198.64,0,31.33,52.58,33.37,1.38,7.25,44.73,208,Poor,26.846695,80.946167
Lucknow,12-04-2017,210.11,0,29.32,68.83,53.82,1.48,9.54,27.96,186,Moderate,26.846695,80.946167
Lucknow,13-04-2017,123.91,0,15.04,58.3,52.866,1.64,9.4,98.05,246,Poor,26.846695,80.946167
Lucknow,14-04-2017,80.27,0,8.98,29.7,51.912,1.44,7.97,118.79,287,Poor,26.846695,80.946167
Lucknow,15-04-2017,72.42,0,8.29,23.5,50.958,1.66,6.81,114.27,194,Moderate,26.846695,80.946167
Lucknow,16-04-2017,72.64,0,7.54,19.11,50.004,1.33,7,114.72,180,Moderate,26.846695,80.946167
Lucknow,17-04-2017,87.25,0,7.29,19.82,49.05,1.55,7.47,113.96,198,Moderate,26.846695,80.946167
Lucknow,18-04-2017,122.86,0,8.32,27.02,49.78,1.36,5.09,113.56,254,Poor,26.846695,80.946167
Lucknow,19-04-2017,151.83,0,8.79,29.38,50.55,1.47,4.8,108.42,317,Very Poor,26.846695,80.946167
Lucknow,20-04-2017,130.52,0,8.82,23.19,51.86,1.34,4.66,85.96,321,Very Poor,26.846695,80.946167
Lucknow,21-04-2017,79.89,0,10.22,13.74,52.24,1.33,4.23,107.34,239,Poor,26.846695,80.946167
Lucknow,22-04-2017,112.19,0,11.6,11.9,52.21,1.42,5.68,84.75,235,Poor,26.846695,80.946167
Lucknow,23-04-2017,122.7,0,9.11,22.56,52.73,2.13,4.16,69.35,278,Poor,26.846695,80.946167
Lucknow,24-04-2017,122.53,0,11.28,35.52,51.37,1.88,5.19,94.63,290,Poor,26.846695,80.946167
Lucknow,25-04-2017,143.97,0,8.65,38.64,50.05,2.4,6.33,97.46,272,Poor,26.846695,80.946167
Lucknow,26-04-2017,130.82,0,9.9,40.52,51.20230769,1.37,6.8,102.2,313,Very Poor,26.846695,80.946167
Lucknow,27-04-2017,119.93,0,9.88,36.53,52.35461538,1.38,6.98,96.12,304,Very Poor,26.846695,80.946167
Lucknow,28-04-2017,100.51,0,8.38,31.68,53.50692308,1.2,6.05,103.57,260,Poor,26.846695,80.946167
Lucknow,29-04-2017,124.07,0,18.11,57.45,54.65923077,1.64,7.71,96.8,264,Poor,26.846695,80.946167
Lucknow,30-04-2017,83.5,0,12.28,46.16,55.81153846,3.23,5.54,127.74,302,Very Poor,26.846695,80.946167
Lucknow,01-05-2017,197.95,0,72.68,42.66,56.96384615,2.75,9.57,20.3,226,Poor,26.846695,80.946167
Lucknow,02-05-2017,89.37,0,35.91,47.91,58.11615385,2.16,8.25,72.01,234,Poor,26.846695,80.946167
Lucknow,03-05-2017,89.04,0,8.52,26.44,59.26846154,1.35,6.06,85.68,309,Very Poor,26.846695,80.946167
Lucknow,04-05-2017,81.51,0,7.28,26.48,60.42076923,1.4,4.72,80.64,312,Very Poor,26.846695,80.946167
Lucknow,05-05-2017,140.85,0,12.5,57.5,61.57307692,1.38,9.81,105.68,302,Very Poor,26.846695,80.946167
Lucknow,06-05-2017,147.38,0,7.72,27.01,62.72538462,1.36,4.18,27.98,346,Very Poor,26.846695,80.946167
Lucknow,07-05-2017,30.74,0,7.62,13.2,63.87769231,1.09,3,22.87,422,Severee,26.846695,80.946167
Lucknow,08-05-2017,66.28,0,23.68,21.63,65.03,1.8,5.64,38.87,350,Very Poor,26.846695,80.946167
Lucknow,09-05-2017,41.31,0,6.4,19.7,36.25,1.31,5.11,14.73,237,Poor,26.846695,80.946167
Lucknow,10-05-2017,59.02,0,17.64,36.5,7.47,1.02,7.37,17.38,137,Moderate,26.846695,80.946167
Lucknow,11-05-2017,195.99,0,48.24,49.04,36.48,2.76,8.52,46.58,125,Moderate,26.846695,80.946167
Lucknow,12-05-2017,194.41,0,17.21,54.82,49.47,1.25,10.58,29.49,205,Poor,26.846695,80.946167
Lucknow,13-05-2017,98.49,0,6.94,38.54,49.65814815,1.3,4.29,57.11,227,Poor,26.846695,80.946167
Lucknow,14-05-2017,117.21,0,9.86,24.15,49.8462963,4.29,4.79,7.59,279,Poor,26.846695,80.946167
Lucknow,15-05-2017,137.79,0,14.18,30.67,50.03444444,1.55,3.88,15.99,319,Very Poor,26.846695,80.946167
Lucknow,16-05-2017,157.17,0,17.19,34.09,50.22259259,1.59,2.24,21.36,314,Very Poor,26.846695,80.946167
Lucknow,17-05-2017,79.81,0,6.46,8.75,50.41074074,1.2,2.24,7.08,263,Poor,26.846695,80.946167
Lucknow,18-05-2017,102.13,0,7.12,18.73,50.59888889,1.29,2.94,33.03,146,Moderate,26.846695,80.946167
Lucknow,19-05-2017,143.66,0,9.48,34.67,50.78703704,1.27,3.59,13.5,289,Poor,26.846695,80.946167
Lucknow,20-05-2017,122.47,0,9.2,34.29,50.97518519,1.18,3.82,15.7,326,Very Poor,26.846695,80.946167
Lucknow,21-05-2017,139.19,0,7.81,23.7,51.16333333,1.21,2.38,14.86,288,Poor,26.846695,80.946167
Lucknow,22-05-2017,163.59,0,7.66,23.25,51.35148148,1.22,3.04,17.02,317,Very Poor,26.846695,80.946167
Lucknow,23-05-2017,125.66,0,8.53,23.33,51.53962963,1.22,5.1,15.66,314,Very Poor,26.846695,80.946167
Lucknow,24-05-2017,152.46,0,8.35,41.85,51.72777778,1.27,4.16,21.4,312,Very Poor,26.846695,80.946167
Lucknow,25-05-2017,151.47,0,9.58,39.1,51.91592593,2.95,4.25,46.73,346,Very Poor,26.846695,80.946167
Lucknow,26-05-2017,131.7,0,9.17,30.43,52.10407407,4.99,4.24,44.63,339,Very Poor,26.846695,80.946167
Lucknow,27-05-2017,65.4,0,5.64,7.83,52.29222222,1.6,4.69,60.87,210,Poor,26.846695,80.946167
Lucknow,28-05-2017,57.72,0,5.16,8.69,52.48037037,1.97,3.67,35.16,81,Satisfactory,26.846695,80.946167
Lucknow,29-05-2017,60.92,0,6.13,14.29,52.66851852,1.43,3.55,33.64,100,Satisfactory,26.846695,80.946167
Lucknow,30-05-2017,40,0,6.3,9.02,52.85666667,1.09,4.13,50.48,74,Satisfactory,26.846695,80.946167
Lucknow,31-05-2017,39.74,0,6.47,10.23,53.04481481,1.16,4.04,46.76,70,Satisfactory,26.846695,80.946167
Lucknow,01-06-2017,189.36,0,29.06,36.81,53.23296296,2.14,8.56,20.66,101,Moderate,26.846695,80.946167
Lucknow,02-06-2017,108.07,0,16.63,44.83,53.42111111,1.78,8.4,66.52,182,Moderate,26.846695,80.946167
Lucknow,03-06-2017,84.15,0,9.68,29.89,53.60925926,1.5,5.32,75.65,179,Moderate,26.846695,80.946167
Lucknow,04-06-2017,82.94,0,7.86,24.61,53.79740741,1.61,4.91,84.98,304,Very Poor,26.846695,80.946167
Lucknow,05-06-2017,208.65,0,15.65,79.26,53.98555556,1.57,10.12,91.64,321,Very Poor,26.846695,80.946167
Lucknow,06-06-2017,54.14,0,3.65,13.17,54.1737037,1.18,4.66,9.41,221,Poor,26.846695,80.946167
Lucknow,07-06-2017,24.48,0,9.65,21.06,54.36185185,1.26,3.59,14.5,73,Satisfactory,26.846695,80.946167
Lucknow,08-06-2017,35.62,0,10.99,18.3,54.55,1.39,4.78,27.85,106,Moderate,26.846695,80.946167
Lucknow,09-06-2017,47.98,0,11.35,33.03,30.53,1.49,4.62,18.19,150,Moderate,26.846695,80.946167
Lucknow,10-06-2017,60.54,0,12.67,37.58,6.51,1.04,7.04,20.43,253,Poor,26.846695,80.946167
Lucknow,11-06-2017,200.8,0,40.04,50.59,35.47,1.22,9.71,42.18,190,Moderate,26.846695,80.946167
Lucknow,12-06-2017,237.17,0,12.01,48.21,48.53,1.15,11.95,44.14,231,Poor,26.846695,80.946167
Lucknow,13-06-2017,144.61,0,9.21,40.14,48.79038462,1.57,4.21,33.68,256,Poor,26.846695,80.946167
Lucknow,14-06-2017,167.13,0,9.176666667,36.64333333,49.05076923,1.486666667,3.966666667,28.91333333,294,Poor,26.846695,80.946167
Lucknow,15-06-2017,189.65,0,9.143333333,33.14666667,49.31115385,1.403333333,3.723333333,24.14666667,307,Very Poor,26.846695,80.946167
Lucknow,16-06-2017,212.17,0,9.11,29.65,49.57153846,1.32,3.48,19.38,320,Very Poor,26.846695,80.946167
Lucknow,17-06-2017,402.47,0,7.35,24.59,49.83192308,1.31,3.85,27.63,458,Severe,26.846695,80.946167
Lucknow,18-06-2017,54,0,9.23,27.83,50.09230769,1.5,3.14,31.87,323,Very Poor,26.846695,80.946167
Lucknow,19-06-2017,71.85,0,8.45,23.64,50.35269231,1.26,3.96,40.94,93,Satisfactory,26.846695,80.946167
Lucknow,20-06-2017,55.41,0,6.31,11.26,50.61307692,16,3.89,54.02,328,Very Poor,26.846695,80.946167
Lucknow,21-06-2017,67.89,0,7.41,14.44,50.87346154,3.14,4.24,19.89,183,Moderate,26.846695,80.946167
Lucknow,22-06-2017,51.28,0,6.61,14.26,51.13384615,1.15,4.08,17.81,97,Satisfactory,26.846695,80.946167
Lucknow,23-06-2017,66.93,0,7.12,19.39,51.39423077,1.28,3.9,19.07,111,Moderate,26.846695,80.946167
Lucknow,24-06-2017,72.07,0,7.05,20.75,51.65461538,1.25,4.64,21.96,152,Moderate,26.846695,80.946167
Lucknow,25-06-2017,54.58,0,6.37,14.33,51.915,1.29,3.77,18.72,128,Moderate,26.846695,80.946167
Lucknow,26-06-2017,39.02,0,5.78,12.17,52.17538462,1.22,3.2,17.87,78,Satisfactory,26.846695,80.946167
Lucknow,27-06-2017,38.85,0,6.04,12.47,52.43576923,1.3,3.04,17.94,66,Satisfactory,26.846695,80.946167
Lucknow,28-06-2017,44.5,0,6.76,15.31,52.69615385,1.18,4.38,16.62,70,Satisfactory,26.846695,80.946167
Lucknow,29-06-2017,47.07,0,6.99,14.71,52.95653846,1.4,4,17.99,80,Satisfactory,26.846695,80.946167
Lucknow,30-06-2017,39.21,0,7.69,16.37,53.21692308,1.34,3.91,29.09,79,Satisfactory,26.846695,80.946167
Lucknow,01-07-2017,181.88,0,17.55,37.62,53.47730769,1.89,6.88,29.13,89,Satisfactory,26.846695,80.946167
Lucknow,02-07-2017,88.79,0,8.14,17.18,53.73769231,1.54,5.07,93.16,106,Moderate,26.846695,80.946167
Lucknow,03-07-2017,108.32,0,22.89,43.83,53.99807692,1.81,7.05,52,78,Satisfactory,26.846695,80.946167
Lucknow,04-07-2017,107.18,0,8.45,27.98,54.25846154,1.77,5.73,93.6,61,Satisfactory,26.846695,80.946167
Lucknow,05-07-2017,301.46,0,18.44,54.86,54.51884615,1.44,5.99,83.13,61,Satisfactory,26.846695,80.946167
Lucknow,06-07-2017,45.04,0,3.62,12.7,54.77923077,1.2,4.09,8.36,53,Satisfactory,26.846695,80.946167
Lucknow,07-07-2017,29.46,0,8.7,13.61,55.03961538,1.32,2.87,13.87,58,Satisfactory,26.846695,80.946167
Lucknow,08-07-2017,46.27,0,11.76,74.77,55.3,1.87,3.84,11.44,69,Satisfactory,26.846695,80.946167
Lucknow,09-07-2017,48.66,0,12.7,31.39,31,1.17,5.11,15.15,64,Satisfactory,26.846695,80.946167
Lucknow,10-07-2017,83.04,0,16.71,43.59,6.7,1.18,6.75,25.48,75,Satisfactory,26.846695,80.946167
Lucknow,11-07-2017,230.94,0,32.32,59.57,38.07,1.35,10.21,46.2,58,Satisfactory,26.846695,80.946167
Lucknow,12-07-2017,119.24,0,11.68,46.04,45.96,0.96,8.77,43.58,43,Good,26.846695,80.946167
Lucknow,13-07-2017,28.37,0,8.84,15.31,44.93222222,1.35,4,16.19,55,Satisfactory,26.846695,80.946167
Lucknow,14-07-2017,55.44,0,8.41,13.94,43.90444444,1.65,3.56,18.06,82,Satisfactory,26.846695,80.946167
Lucknow,15-07-2017,57.07,0,8.81,15.99,42.87666667,1.59,3.67,14.93,96,Satisfactory,26.846695,80.946167
Lucknow,16-07-2017,47.24,0,7.66,11.49,41.84888889,1.63,2.85,19.58,87,Satisfactory,26.846695,80.946167
Lucknow,17-07-2017,40.79,0,8.68,14.62,40.82111111,1.98,2.19,15.33,73,Satisfactory,26.846695,80.946167
Lucknow,18-07-2017,46.12,0,16.12,26.27,39.79333333,1.44,3.5,15.11,78,Satisfactory,26.846695,80.946167
Lucknow,19-07-2017,41.46,0,19.46,29.1,38.76555556,1.93,3.99,11.18,83,Satisfactory,26.846695,80.946167
Lucknow,20-07-2017,41.48,0,14.66,24.74,37.73777778,1.27,3.45,9.69,69,Satisfactory,26.846695,80.946167
Lucknow,21-07-2017,56.67,0,15.64,25.77,36.71,4.62,3.79,9.71,83,Satisfactory,26.846695,80.946167
Lucknow,22-07-2017,47.17,0,14.87,24.2,44.11,1.52,2.72,10.49,122,Moderate,26.846695,80.946167
Lucknow,23-07-2017,47.46,0,14.62,23.2,40.6,1.21,3.5,14.95,79,Satisfactory,26.846695,80.946167
Lucknow,24-07-2017,45.11,0,16.78,26.67,55.39,1.25,3.35,12.65,80,Satisfactory,26.846695,80.946167
Lucknow,25-07-2017,37.14,0,15.81,25.15,52.54,1.2,4.3,10.83,68,Satisfactory,26.846695,80.946167
Lucknow,26-07-2017,46.49,0,12.49,31.82,55.5,1.13,4.31,10.83,66,Satisfactory,26.846695,80.946167
Lucknow,27-07-2017,47.36,0,6.93,14.54,55.77,12.12,4.42,13.47,149,Moderate,26.846695,80.946167
Lucknow,28-07-2017,49.58,0,7.75,14.39,58.61,1.14,4.4,13.69,84,Satisfactory,26.846695,80.946167
Lucknow,29-07-2017,38.49,0,10.44,21.49,59.47,1.91,3.64,10.35,85,Satisfactory,26.846695,80.946167
Lucknow,30-07-2017,40.43,0,8.2,23.18,64.29,3.36,3.68,10.78,78,Satisfactory,26.846695,80.946167
Lucknow,31-07-2017,28.38,0,9.31,14.31,58.07,1.18,4.39,10.29,64,Satisfactory,26.846695,80.946167
Lucknow,01-08-2017,215.86,0,18.8,48.27,57.53875,2.13,8.4,17.02,57,Satisfactory,26.846695,80.946167
Lucknow,02-08-2017,95.98,0,11.51,29.4,57.0075,1.76,7.3,93.98,76,Satisfactory,26.846695,80.946167
Lucknow,03-08-2017,163.19,0,27.94,57.12,56.47625,1.84,7.5,40.04,78,Satisfactory,26.846695,80.946167
Lucknow,04-08-2017,119.46,0,7.61,25.03,55.945,1.42,6.29,96.31,125,Moderate,26.846695,80.946167
Lucknow,05-08-2017,140.01,0,7.78,23.93,55.41375,1.33,4.27,111.37,156,Moderate,26.846695,80.946167
Lucknow,06-08-2017,74.54,0,5.27,17.12,54.8825,1.2,5.22,15.85,158,Moderate,26.846695,80.946167
Lucknow,07-08-2017,25.21,0,8.83,13.3,54.35125,1.34,3.66,13.64,126,Moderate,26.846695,80.946167
Lucknow,08-08-2017,26.24,0,9.44,24.89,53.82,1.83,5.63,8.35,80,Satisfactory,26.846695,80.946167
Lucknow,09-08-2017,57.46,0,14.32,32.49,31.135,1.09,5.14,20.56,70,Satisfactory,26.846695,80.946167
Lucknow,10-08-2017,82.36,0,12.31,34.46,8.45,1,6.95,28.6,146,Moderate,26.846695,80.946167
Lucknow,11-08-2017,334.9,0,42.34,60.72,41.97,1.51,9.79,57.2,126,Moderate,26.846695,80.946167
Lucknow,12-08-2017,119.57,0,12.51,53.18,47.28,0.6,13.25,51.29,84,Satisfactory,26.846695,80.946167
Lucknow,13-08-2017,46.39,0,6.52,24.96,47.36111111,1.16,6.86,8.89,81,Satisfactory,26.846695,80.946167
